Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2011-01-22 15:36:00,2011-01-22 15:36:00,,2011-01-22 15:36:00,2011-01-22 19:05:00,3.5,1761,10,F,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),80.00,10 MG PREDNISONE,88.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2011-01-22 22:07:00,2011-01-22 22:07:00,,2011-01-22 22:07:00,2011-01-23 00:55:00,2.8,2023,6,F,24,OTHER,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),99.00,48 MG ORAPRED,134.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
2011-01-23 10:15:00,2011-01-23 10:15:00,,2011-01-23 10:15:00,2011-01-23 13:50:00,3.6,2546,4Y 11M,F,22.6,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),154.00,45 MG ORAPRED,115.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ALBUTEROL INHALER",,493.92
2011-01-23 11:29:00,2011-01-23 11:29:00,,2011-01-23 12:57:00,2011-01-27 15:28:00,98.5,280,6,F,43.5,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),46.00,60 MG ORAPRED,31.00,"TRIMOX 250, ORAPRED, NS (1/2 STRENGTH) 0.45%, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), AMOXICILLIN",Respiratory syncytial virus,493.92;599.0;382.9;278.00;079.6;V17.3;V18.0
2011-01-23 17:29:00,2011-01-23 17:29:00,,2011-01-23 17:29:00,2011-01-23 19:20:00,1.9,1889,3Y 02M,F,,UNKNOWN/DECLINED TO SPECIFY,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),87.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ACETAMINOPHEN",,465.9;493.92
2011-01-23 22:19:00,2011-01-23 22:19:00,,2011-01-23 22:19:00,2011-01-24 02:04:00,3.8,2547,2Y 07M,F,,MULTIRACIAL,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,185.00,,,ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,,493.92;487.1
2011-01-24 01:59:00,2011-01-24 01:59:00,,2011-01-24 01:59:00,2011-01-24 04:01:00,2.0,2548,3Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2011-01-24 04:59:00,2011-01-24 04:59:00,,2011-01-24 04:59:00,2011-01-24 07:50:00,2.9,2549,2Y 04M,M,17.4,BLACK OR AFRICAN AMERICAN,ER,2 PUFF ALBUTEROL INHALER,162.00,6 MG DECADRON,171.00,"XYLOCAINE 1% (NON-PRESERVED), DECADRON, ROCEPHIN, ALBUTEROL INHALER",,493.92;382.9;487.1;V14.0
2011-01-24 10:22:00,2011-01-24 10:22:00,,2011-01-24 10:22:00,2011-01-24 14:20:00,4.0,2305,8,M,,BLACK OR AFRICAN AMERICAN,ER,,,60 MG PREDNISONE,223.00,PREDNISONE,,493.92;487.1
2011-01-24 10:35:00,2011-01-24 10:35:00,,2011-01-24 10:35:00,2011-01-24 15:14:00,4.7,92,9,F,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,125.00,15 MG ORAPRED,158.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-01-24 22:38:00,2011-01-24 22:38:00,,2011-01-24 22:39:00,2011-01-27 20:00:00,69.4,2436,5Y 06M,M,26.18,OTHER,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),107.00,50 MG ORAPRED,101.00,"Solu-MEDROL 20 MG/ML, cefTRIAXone 40 mg/1 ml, ROCEPHIN 1 GM PREMIX IVPB, D5-1/2NS + KCL 20 MEQ, D5-1/2NS + KCL 30 MEQ, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM, ACETAMINOPHEN",,493.92;799.02;382.9;276.8;V14.0;V18.0;V17.5
2011-01-25 15:19:00,2011-01-25 15:19:00,,2011-01-25 15:19:00,2011-01-25 18:20:00,3.0,2430,3Y 00M,M,,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),138.00,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DEXAMETHASONE SODIUM PHOSPHATE",,493.92
2011-01-25 18:06:00,2011-01-25 18:06:00,,2011-01-25 18:06:00,2011-01-25 20:05:00,2.0,2125,4Y 03M,F,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),31.00,33 MG ORAPRED,25.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
2011-01-26 08:57:00,2011-01-26 08:57:00,,2011-01-26 08:57:00,2011-01-26 12:10:00,3.2,1892,11,M,,BLACK OR AFRICAN AMERICAN,ER,10 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),63.00,50 MG PREDNISONE,50.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, PREDNISONE",,493.92
2011-01-26 09:22:00,2011-01-26 09:22:00,,2011-01-26 09:22:00,2011-01-26 11:00:00,1.6,2323,7,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),64.00,10 MG PREDNISONE,94.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",Influenza B Virus,493.92;487.1
2011-01-26 09:25:00,2011-01-26 09:25:00,,2011-01-26 09:25:00,2011-01-26 12:15:00,2.8,2550,3Y 08M,M,,WHITE,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),88.00,27 MG ORAPRED,48.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92;V18.0
2011-01-27 16:27:00,2011-01-27 16:27:00,,2011-01-27 16:27:00,2011-01-27 21:54:00,5.5,2053,3Y 09M,M,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,182.00,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ACETAMINOPHEN W/CODEINE, ACETAMINOPHEN",Respiratory syncytial virus,465.9;493.92
2011-01-27 18:00:00,2011-01-27 18:00:00,,2011-01-27 18:00:00,2011-01-27 22:30:00,4.5,2551,7,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,MOTRIN,,487.1;493.92
2011-01-28 08:51:00,2011-01-28 08:51:00,,2011-01-28 08:51:00,2011-01-28 10:48:00,2.0,2066,7,F,,WHITE,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),70.00,60 MG ORAPRED,67.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-01-28 12:58:00,2011-01-28 12:58:00,,2011-01-28 12:58:00,2011-01-28 20:28:00,7.5,2552,4Y 11M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2011-01-28 13:05:00,2011-01-28 13:05:00,,2011-01-28 13:05:00,2011-01-28 21:45:00,8.7,1439,4Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,9 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,359.00,37 MG ORAPRED,381.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED, BENADRYL (GENERIC)",,465.9;493.92;708.8;V15.01;V15.05
2011-01-28 21:26:00,2011-01-28 21:26:00,,2011-01-28 21:26:00,2011-01-28 23:50:00,2.4,2151,4Y 04M,M,,WHITE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),59.00,34 MG ORAPRED,62.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-01-28 21:55:00,2011-01-28 21:55:00,,2011-01-28 21:55:00,2011-01-28 23:45:00,1.8,2319,13,F,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,60 MG PREDNISONE,24.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, PREDNISONE",,493.92
2011-01-29 00:39:00,2011-01-29 00:39:00,,2011-01-29 00:39:00,2011-01-29 09:15:00,8.6,2553,8,F,62.6,BLACK OR AFRICAN AMERICAN,ER,,,60 MG ORAPRED,486.00,ORAPRED,,493.92
2011-01-29 13:22:00,2011-01-29 13:22:00,,2011-01-29 13:22:00,2011-01-29 17:50:00,4.5,2554,2Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,72.00,26 MG ORAPRED,117.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-01-29 16:22:00,2011-01-29 16:22:00,,2011-01-29 16:22:00,2011-01-29 20:30:00,4.1,2555,2Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),157.00,22 MG ORAPRED,143.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ACETAMINOPHEN",,465.9;493.92;692.9;V18.0
2011-01-29 18:34:00,2011-01-29 18:34:00,,2011-01-29 18:34:00,2011-01-29 22:03:00,3.5,2556,6,F,30.2,OTHER,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),71.00,30 MG ORAPRED,101.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, TYLENOL EXTRA STRENGTH, ORAPRED, TAMIFLU",Influenza A Virus,493.92;487.1
2011-01-29 19:38:00,2011-01-29 19:38:00,,2011-01-29 21:55:00,2011-01-30 09:44:00,11.8,2557,2Y 03M,M,12,BLACK OR AFRICAN AMERICAN,INO,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),68.00,24 MG ORAPRED,89.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, NS, ORAPRED, MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT)",,493.92;382.9;799.02
2011-01-29 21:15:00,2011-01-29 21:15:00,,2011-01-29 21:15:00,2011-01-29 23:06:00,1.9,2558,2Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),72.00,15 MG ORAPRED,96.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
2011-01-29 23:09:00,2011-01-29 23:09:00,,2011-01-29 23:09:00,2011-01-30 02:00:00,2.9,522,7,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),76.00,42 MG ORAPRED,67.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92;V17.5
2011-01-30 07:28:00,2011-01-30 07:28:00,,2011-01-30 07:28:00,2011-01-30 11:00:00,3.5,2548,3Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,48.00,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2011-01-30 10:45:00,2011-01-30 10:45:00,,2011-01-30 10:45:00,2011-01-30 14:15:00,3.5,2559,7,M,32.4,WHITE,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,122.00,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), VASELINE JELLY 5 GM",Influenza B Virus,487.1;493.92
2011-01-30 15:18:00,2011-01-30 15:18:00,,2011-01-30 15:18:00,2011-01-30 18:45:00,3.5,947,6,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),135.00,45 MG ORAPRED,141.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;V18.0
2011-01-31 02:55:00,2011-01-31 02:55:00,,2011-01-31 02:55:00,2011-01-31 06:26:00,3.5,826,9,M,,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),14.00,60 MG ORAPRED,14.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, ORAPRED, ACETAMINOPHEN",,493.92;465.9;V18.0
2011-01-31 08:32:00,2011-01-31 08:32:00,,2011-01-31 08:32:00,2011-01-31 13:55:00,5.4,2560,2Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),71.00,30 MG ORAPRED,74.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;518.82
2011-01-31 13:07:00,2011-01-31 13:07:00,,2011-01-31 13:59:00,2011-02-04 10:55:00,92.9,2561,3Y 11M,F,20.8,WHITE,IN,1.25 MG LEVALBUTEROL 1.25 MG/0.5 ML (B.A.N. Tx),80.00,15 MG ORAPRED,76.00,"LEVALBUTEROL 1.25 MG/0.5 ML (B.A.N. Tx), CLARITIN, PULMICORT, SINGULAIR CHEWABLE, D5-1/2NS + KCL 20 MEQ, PREVACID, PriLOSEC, ORAPRED, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,465.9;493.92;759.89;V46.2;V15.07;V17.5;V18.19
2011-01-31 17:27:00,2011-01-31 17:27:00,,2011-01-31 17:27:00,2011-01-31 22:17:00,4.8,2562,5Y 00M,M,,ASIAN INDIAN,ER,7.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),215.00,30 MG ORAPRED,210.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92;V17.5;V18.0
2011-02-02 12:21:00,2011-02-02 12:21:00,,2011-02-02 12:21:00,2011-02-02 15:22:00,3.0,2563,2Y 02M,F,,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),87.00,24 MG ORAPRED,103.00,"MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ACETAMINOPHEN",Respiratory syncytial virus,493.92;487.1
2011-02-02 15:06:00,2011-02-02 15:06:00,,2011-02-02 15:06:00,2011-02-02 18:00:00,2.9,1727,5Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),69.00,25 MG ORAPRED,143.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, BENADRYL (GENERIC)",,493.92
2011-02-02 16:36:00,2011-02-02 16:36:00,,2011-02-02 16:36:00,2011-02-02 19:20:00,2.7,1943,3Y 04M,F,13,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),42.00,100 MG DEPO-MEDROL,130.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DEPO-MEDROL",,493.92;780.60
2011-02-03 09:31:00,2011-02-03 09:31:00,,2011-02-03 09:31:00,2011-02-03 11:25:00,1.9,2564,2Y 05M,M,,NATIVE AMERICAN ALASKAN ALEUT,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,57.00,25 MG ORAPRED,49.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-03 13:21:00,2011-02-03 13:21:00,,2011-02-03 13:21:00,2011-02-03 17:40:00,4.3,2565,10,F,,WHITE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),157.00,60 MG ORAPRED,152.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,465.9;034.0;493.92
2011-02-03 13:38:00,2011-02-03 13:38:00,,2011-02-03 13:38:00,2011-02-03 17:05:00,3.5,311,14,F,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),78.00,50 MG PREDNISONE,104.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, PREDNISONE",Influenza B Virus,465.9;493.92
2011-02-03 16:46:00,2011-02-03 16:46:00,,2011-02-03 16:46:00,2011-02-03 20:30:00,3.7,2566,5Y 02M,F,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),174.00,40 MG PREDNISONE,191.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), PREDNISONE",,493.92
2011-02-03 21:52:00,2011-02-03 21:52:00,,2011-02-03 21:52:00,2011-02-04 02:48:00,4.9,2024,3Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),246.00,28 MG ORAPRED,235.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92;780.60
2011-02-03 22:12:00,2011-02-03 22:12:00,,2011-02-03 22:12:00,2011-02-04 02:45:00,4.6,2567,3Y 08M,M,18.2,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),154.00,36 MG ORAPRED,172.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ALBUTEROL INHALER",,493.92
2011-02-04 01:00:00,2011-02-04 01:00:00,,2011-02-04 01:00:00,2011-02-04 07:48:00,6.8,2568,2Y 03M,F,11.6,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),233.00,28 MG ORAPRED,192.00,"NEO-SYNEPHRINE 0.5% NASAL SPRAY 15 ML, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92;478.19
2011-02-04 14:45:00,2011-02-04 14:45:00,,2011-02-04 14:45:00,2011-02-04 17:38:00,2.9,2569,3Y 05M,M,13.2,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),63.00,30 MG ORAPRED,42.00,"ACETAMINOPHEN, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), BENADRYL (GENERIC), ALBUTEROL INHALER",,493.92;780.60
2011-02-04 20:08:00,2011-02-04 20:08:00,,2011-02-04 20:08:00,2011-02-05 00:05:00,4.0,1511,3Y 10M,M,,HISPANIC-OTHER LATINO,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),146.00,15 MG ORAPRED,227.00,"MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-02-05 15:59:00,2011-02-05 15:59:00,,2011-02-05 16:49:00,2011-02-07 22:00:00,53.2,2570,2Y 01M,M,12.4,BLACK OR AFRICAN AMERICAN,IN,,,,,"Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, NS, MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ACETAMINOPHEN",Respiratory syncytial virus,971.3;493.92;780.97;781.3;E855.6;E849.0;079.6;V17.49;V17.0
2011-02-05 17:47:00,2011-02-05 17:47:00,,2011-02-05 17:48:00,2011-02-07 15:52:00,46.1,2571,8,M,21,BLACK OR AFRICAN AMERICAN,INO,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),213.00,40 MG Solu-MEDROL,234.00,"cefTRIAXone 40 mg/1 ml, SINGULAIR CHEWABLE, FLOVENT (110 MCG/INHALATION) 12 GM, Solu-MEDROL, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ORAPRED, MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL INHALER",Influenza B Virus,493.92
2011-02-05 19:36:00,2011-02-05 19:36:00,2011-02-05 19:34:00,2011-02-05 22:04:00,2011-02-08 16:34:00,66.5,2572,7,F,25.7,WHITE,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),156.00,30 MG ORAPRED,140.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, LEVALBUTEROL 1.25 MG/3 ML (NEBULIZED TX), TRIMOX 250, SINGULAIR CHEWABLE, NS, ADVAIR 100/50 DISKUS 14-DOSE, ORAPRED, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,427.60;493.92;465.9;079.99;V18.0;V16.9
2011-02-06 11:04:00,2011-02-06 11:04:00,,2011-02-06 11:04:00,2011-02-06 14:50:00,3.8,2573,2Y 02M,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),97.00,27 MG ORAPRED,108.00,"MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,465.9;493.92;V14.0
2011-02-07 00:46:00,2011-02-07 00:46:00,,2011-02-07 00:46:00,2011-02-07 04:06:00,3.3,2190,8,M,48.4,WHITE,ER,,,10 MG PREDNISONE,176.00,PREDNISONE,,493.92
2011-02-07 05:46:00,2011-02-07 05:46:00,,2011-02-07 05:46:00,2011-02-07 06:50:00,1.1,1145,17,M,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,28.00,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2011-02-07 09:04:00,2011-02-07 09:04:00,,2011-02-07 09:04:00,2011-02-07 10:28:00,1.4,2574,11,M,,WHITE,ER,,,,,,,465.9;493.92
2011-02-07 16:54:00,2011-02-07 16:54:00,,2011-02-07 16:54:00,2011-02-07 20:18:00,3.4,2069,7,M,,NATIVE AMERICAN ALASKAN ALEUT,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),81.00,60 MG PREDNISONE,170.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2011-02-07 19:51:00,2011-02-07 19:51:00,,2011-02-07 19:51:00,2011-02-07 22:09:00,2.3,2575,2Y 01M,F,,BLACK OR AFRICAN AMERICAN,ER,9 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,63.00,24 MG ORAPRED,54.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
2011-02-07 22:01:00,2011-02-07 22:01:00,,2011-02-07 22:01:00,2011-02-08 00:25:00,2.4,2576,2Y 11M,F,,WHITE,ER,,,,,,,465.9;493.92;V14.8
2011-02-08 06:08:00,2011-02-08 06:08:00,,2011-02-08 06:08:00,2011-02-08 07:30:00,1.4,2156,4Y 06M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),30.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2011-02-10 09:31:00,2011-02-10 09:31:00,,2011-02-10 09:31:00,2011-02-10 11:00:00,1.5,1265,6,F,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),47.00,40 MG ORAPRED,58.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-10 13:04:00,2011-02-10 13:04:00,,2011-02-10 13:04:00,2011-02-10 15:10:00,2.1,2577,3Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),53.00,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG",,493.92;382.9
2011-02-11 19:39:00,2011-02-11 19:39:00,,2011-02-11 19:39:00,2011-02-11 22:48:00,3.2,2578,6,M,,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),111.00,30 MG ORAPRED,149.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",Respiratory syncytial virus,493.92
2011-02-12 01:31:00,2011-02-12 01:31:00,,2011-02-12 01:31:00,2011-02-12 04:53:00,3.4,2579,17,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2011-02-12 11:11:00,2011-02-12 11:11:00,,2011-02-12 11:11:00,2011-02-12 15:34:00,4.4,2580,3Y 02M,M,,WHITE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),127.00,27 MG ORAPRED,154.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
